type, id, discount value
percent discount voucher, 00a18aec-7846-4fb8-b046-312ed4320cac, 7
fixed amount voucher, 87b23e9e-d848-46a2-aba9-5f9c640718b9, 4
fixed amount voucher, e6839b5b-5bf0-4337-83a4-fa336333cad5, 12
fixed amount voucher, a97b6899-707c-496e-9c72-8809aefe92db, 22
fixed amount voucher, c1fe4fce-98ad-40d8-aa6e-160a28688efb, 13
fixed amount voucher, 5f8252fd-8ce6-4020-acff-fb8318520525, 12
fixed amount voucher, 1632552f-dda7-490b-b5b8-6b6aa5f3d8a3, 39
fixed amount voucher, 51dcf1cc-d300-496c-818f-131a95b1e1af, 6
percent discount voucher, 4d02702c-d177-403e-8105-56f0a8c2a107, 33
fixed amount voucher, 24cf4b0f-ca47-496f-b647-939fa3a93363, 23
percent discount voucher, 0ef1a5bc-6695-4d16-a893-f1a34af95dbc, 90
percent discount voucher, 905d4d4b-3866-4d99-be6e-55554d55349b, 7
